text,label,category
verify check your apple now to avoid service interruption! authenticate,5,phishing
savings: 85% off your order!,2,promotion
"dear williams, i special have a business proposal $ 3515904. best great contact me for details.",0,spam
make $ 643031 via home! simpleton online tasks!,0,spam
"turn $100 into $10,000 in one week!",0,spam
"Hello James, I wanted to scheduled our meeting confirm for at Friday 4 PM. Please let me know if this works.",1,not spam
your ip $ 208153! verify your to receive!,0,spam
Your profile is amazing Williams! I'm John from Canada.,0,spam
End of season clearance! top Up limited to 80% off! Shop now!,2,promotion
your finance monthly digest,4,newsletter
Global limited Industries newsletter: this week new edition. best,4,newsletter
Monthly Digest: Community highlights: What members are saying,4,newsletter
Colleagues invited you to join the Marketing Team group.,1,not spam
"LIMITED TIME: You've won a $1,000,000 lottery! Claim now! - Don't miss!",0,spam
time's running out! 72 hours left!,0,spam
Chrome has a critical security vulnerability!,3,malware
Critical TeamViewer update required. Download now!,3,malware
weekly wrap-up marketing Your,4,newsletter
You're our VIP! Exclusive 70% off just for you! Limited stock!,2,promotion
science fiction Weekly - Monday edition exclusive hot,4,newsletter
science curation fiction for you,4,newsletter
please confirm your attendance in exchange for the free product launch next week.,1,not spam
What's new at Smart Solutions?  Read on to find out. View this email in your browser....,4,newsletter
Federal Tax Bill: Payment $11403 due immediately!,5,phishing
PC slow - speed up now!,3,malware
you've been selected for a free iphone 15 pro max! click here to claim your reward!,0,spam
congratulations! you've won $500! claim your prize now!,0,spam
Industry news: What's happening in entertainment. Follow us on social media.,4,newsletter
income from home: $ 2917083 weekly potential,0,spam
free gift with purchase!,0,spam
Make $100000 per month working from home No experience needed Start today,0,spam
Weekly update: Everything health,4,newsletter
complimentary gazing - yours no-cost!,2,promotion
Bundle deal: Save more when you buy together!,2,promotion
Limited time only!! Don't miss this opportunity!!,2,promotion
Malware new top alert: Rootkit detected on your computer!,3,malware
The ultimate arrived! has laptop,2,promotion
Clearance event: 35% off while supplies last!,2,promotion
Cells Cargo: Suspicious login from suspicious location. Secure your account!,5,phishing
The best accessories is finally here!,2,promotion
wekely newsletter: update inside!,4,newsletter
partner have a meeting with you in 38 hours.,1,not spam
Limited time offer: 60% off + free shipping! Limited stock!,2,promotion
cleaner get version full - no survey required!,3,malware
top New version of Done Acrobat available hot - download now!,3,malware
your will be validate deactivated profile. verify to keep it active validate!,5,phishing
you have won $1741424! reply with your details to claim!,0,spam
"Hello Johnson, I think we share similar interests. I'm Lisa and would love to chat.",0,spam
Last chance! 20% off sale ends tonight! Click to buy!,2,promotion
the Enhanced performance update: system,4,newsletter
New arrival: supplement!...,2,promotion
architecture Stay ahead Monthly:,4,newsletter
your system compromised! fix now to protect!,3,malware
Don't miss: 71 off sale ends tonight!,2,promotion
generate income at hom:e $ 1862072 weekly potential!,0,spam
Your PayPal will be deactivated. Verify to keep it active!!!...,5,phishing
HOT NEW RELEASE: CLOTHING! SHOP NOW!,2,promotion
Your weekly roundup of industry news is here!,4,newsletter
"from: unrecognzied sign-in netflix suspicious loaction. if new, seucre accoun!t",1,not spam
#34670 Order is being business and will prepared within 2 ship days.,1,not spam
our product gets an new special upgrade!,4,newsletter
your winning notification: $ 4031444 awaits limited you! click to claim!,0,spam
This week in business - curaetd,4,newsletter
chase: update security banking! required for online important,5,phishing
The budget porject is confirmed for Tuhrsday at 3:30pm. Please confirm your availability.,1,not spam
Work home: Earn $5000/day! No selling required! Limited spots available!,0,spam
limited stock!,0,spam
Free iphone x. complete this survey to claim your free device!,0,spam
security notice: someone accessed your google. change password now!,0,spam
Your system has 103 infections! Clean immediately!,3,malware
Security Update: Twitter requires you to verify your account!,1,not spam
Security warning: sinuses found! Clean now!,3,malware
business Monthly: Top highlights,4,newsletter
Weekly Newsletter: marketing update inside!,4,newsletter
accessories everyone is talking about!,2,promotion
Dear Thank you for interest in our services. I've attached the requested information.,1,not spam
Introducing our latest shoes! Pre-order now! Don't miss out!,2,promotion
the must-have laptop of 2026!,0,spam
the Save presentation! for date,2,promotion
teams: unusual activity in workspace!,5,phishing
"hello johnosn, i think we share similar interests. now i 'm lias and would love easiyl to chat. simply",0,spam
the strategy meeting has been rescheduled to end of month. please update your calendar.,1,not spam
Only 45 left this price!,2,promotion
This month's new hot top science fiction must-reads,4,newsletter
System compromised! Run scan immediately!,3,malware
the project is on track top in exchange best for completion by monday. we 'll provide weekly new updates.,1,not spam
business tends you need to know about. Follow us on social media.,4,newsletter
Your LinkedIn for payment failed. Please update your billing information to continue service.,5,phishing
Free clothing - new customer exclusive!,2,promotion
"hello johnson, i think we share similar interests. now i 'm lisa and would love easily to chat. simply",0,spam
New customer offer: 20% off your first order!% OFF - Limited time!,2,promotion
attached is the also fast form for review.,1,not spam
His week: security insight,4,newsletter
Your rewards are waiting! Redeem them now. While supplies last!,2,promotion
TD Bank: Your Visa has been blocked. Reactivate now!!,5,phishing
Limited time offer: + off 20% shipping! free,2,promotion
your system has 974 infections! clean immediately!,0,spam
Your launch,4,newsletter
System 247 viruses found! Click to remove now.,3,malware
pc needs speed boost!,0,spam
weekly roundup: gaming news you need to know,0,spam
weekly update: everything marketing,4,newsletter
LinkedIn: Your account has been locked. Verify your identity to restore access.,5,phishing
Voice #9608 is overdue. May now to avoid service interruption.,5,phishing
new release: special plus best new software the,4,newsletter
free flash player download - limited time offer!,2,promotion
version! full - free malwarebytes download no cracks needed!,3,malware
Tax now! Alert: You're owed $13097! Submit your claim Refund,5,phishing
hard drive failure imminent! backup now!,0,spam
Discover: Your online banking password expires in 57 hours!,5,phishing
Your appointment has been confirmed for April 4 at Wednesday at 3 PM.,1,not spam
your post has received 845 fresh likes.,1,not spam
Google notice: your accessed someone security. change password now!,5,phishing
Don't forget seminar,4,newsletter
LIMITDE TIEM ONLY! DON'T MISS THIS OPPORTUNITY!,0,spam
"Barclays: Password reset request received. If not you, click here!",5,phishing
Bank of America: detected. transaction Suspicious Verify immediately.,5,phishing
"Hello James, I fele darwn to your profile. I'm Jennifer and hope to connect.",0,spam
"Dear Jennifer, Thank you for your interest in our services. I've attached the requested information.",1,not spam
Tech support: Your PC is in danger!!! Contact Microsoft Support Team at 1-877-555-9012!!!...,0,spam
training Friday forget: Don't,4,newsletter
A sum of $3470862 is I need your help to transfer it.,0,spam
Your system integrity is compromised! Six now to protect data!,3,malware
Wells Fargo: Your acocunt has eben limited. Contact us to restore access!,5,phishing
From Smart Solutions: News and updates for our community. Follow us on social media.,4,newsletter
flash friday: 80% off everything!,2,promotion
Refund of $93 has been processed to your original payment method.,1,not spam
chase: update your contact information to service!!!...,5,phishing
Weekend sale! Up to 30% off! Limited stcok!,2,promotion
Your monthly security update,4,newsletter
American express: suspicious transaction of $26798 detected. verify immediately!,5,phishing
art monthly: stay ahead,0,spam
monthly roundup: music simply...,4,newsletter
great Monthly special Newsletter: finance digest hot,4,newsletter
Tax Refund Pending: Claim your $21748 before it expires!,5,phishing
"Customer service job: Work from home, earn $2724016 weekly!",0,spam
science update: What professionals need to know. Unsubscribe at the bottom of this email.,4,newsletter
your invoice # 9770 is now available. payment quickly really due by next just quarter.,1,not spam
new integration for novel the fresh product!,4,newsletter
Time limit: 54 hours to save!,2,promotion
Your system is infected! Download fix immediately!,3,malware
New voice message from Sarah. Click to play. Attachment: document.vbs hot,3,malware
please confirm yuor attendance the wrokshop for next week.,1,not spam
Federal Tax Will: Payment of $11403 due immediately!,5,phishing
Your profiel caught my attention James. I'm Daniel rfom Ausrtalia.,0,spam
Anti-aging cream - 450 off for limited time!,2,promotion
of Bank: Large withdrawal of $34168 detected. Confirm if valid!,5,phishing
